bucket,t0_seconds,t1_seconds,qps,combined_hbm_rate,combined_dram_rate,combined_ssd_rate,graph_hbm_rate,graph_dram_rate,dataset_hbm_rate,dataset_dram_rate,bfs_hbm_rate,bfs_dram_rate,combined_hbm_hits,combined_dram_hits,combined_ssd_loads,bfs_hbm_hits,bfs_dram_hits,bfs_ssd_loads
119,59.5,60.0,4287.528003744781,0.8330632090761774,0.1669367909238226,0.0,0.0,0.0,0.0,0.0,0.8330632090761774,0.1669367909238226,134.50863000029858,26.954063988386224,0.0,134.50863000029858,26.954063988386224,0.0
120,60.0,60.5,4287.528003744897,0.8330632090761736,0.16693679092382638,0.0,0.0,0.0,0.0,0.0,0.8330632090761736,0.16693679092382638,134.50863000029494,26.954063988386224,0.0,134.50863000029494,26.954063988386224,0.0
121,60.5,61.0,4287.528003744897,0.8330632090761774,0.1669367909238226,0.0,0.0,0.0,0.0,0.0,0.8330632090761774,0.1669367909238226,134.50863000029858,26.954063988386224,0.0,134.50863000029858,26.954063988386224,0.0
122,61.0,61.5,4287.528003744897,0.8330632090761713,0.1669367909238287,0.0,0.0,0.0,0.0,0.0,0.8330632090761713,0.1669367909238287,134.50863000029494,26.95406398838668,0.0,134.50863000029494,26.95406398838668,0.0
123,61.5,62.0,4287.528003744781,0.8330632090761774,0.1669367909238226,0.0,0.0,0.0,0.0,0.0,0.8330632090761774,0.1669367909238226,134.50863000029858,26.954063988386224,0.0,134.50863000029858,26.954063988386224,0.0
124,62.0,62.5,4702.356747266254,0.8480280472911403,0.1519719527088597,0.0,0.0,0.0,0.0,0.0,0.8480280472911403,0.1519719527088597,149.70915750179847,26.828821377573604,0.0,149.70915750179847,26.828821377573604,0.0
125,62.5,63.0,4849.036983208498,0.8527257933279074,0.14727420667209254,0.0,0.0,0.0,0.0,0.0,0.8527257933279074,0.14727420667209254,155.08394648445028,26.78453655886051,0.0,155.08394648445028,26.78453655886051,0.0
126,63.0,63.5,4849.036983208498,0.8527257933279097,0.1472742066720904,0.0,0.0,0.0,0.0,0.0,0.8527257933279097,0.1472742066720904,155.08394648445028,26.784536558860054,0.0,155.08394648445028,26.784536558860054,0.0
127,63.5,64.0,4849.036983208498,0.8527257933279074,0.14727420667209254,0.0,0.0,0.0,0.0,0.0,0.8527257933279074,0.14727420667209254,155.08394648445028,26.78453655886051,0.0,155.08394648445028,26.78453655886051,0.0
128,64.0,64.5,4849.036983208498,0.8527257933279097,0.1472742066720904,0.0,0.0,0.0,0.0,0.0,0.8527257933279097,0.1472742066720904,155.08394648445028,26.784536558860054,0.0,155.08394648445028,26.784536558860054,0.0
129,64.5,65.0,4849.036983208382,0.8527257933279074,0.14727420667209254,0.0,0.0,0.0,0.0,0.0,0.8527257933279074,0.14727420667209254,155.08394648445028,26.78453655886051,0.0,155.08394648445028,26.78453655886051,0.0
130,65.0,65.5,4849.036983208498,0.8527257933279097,0.1472742066720904,0.0,0.0,0.0,0.0,0.0,0.8527257933279097,0.1472742066720904,155.08394648445028,26.784536558860054,0.0,155.08394648445028,26.784536558860054,0.0
131,65.5,66.0,4541.979381868383,0.8566515933171917,0.1433484066828084,0.0,0.0,0.0,0.0,0.0,0.8566515933171917,0.1433484066828084,159.73162455444617,26.72880556735072,0.0,159.73162455444617,26.72880556735072,0.0
132,66.0,66.5,4536.078375186888,0.8567251461988304,0.14327485380116955,0.0,0.0,0.0,0.0,0.0,0.8567251461988304,0.14327485380116955,159.82094323349884,26.727734533929834,0.0,159.82094323349884,26.727734533929834,0.0
133,66.5,67.0,4536.078375187004,0.8567251461988304,0.14327485380116955,0.0,0.0,0.0,0.0,0.0,0.8567251461988304,0.14327485380116955,159.82094323349884,26.727734533929834,0.0,159.82094323349884,26.727734533929834,0.0
134,67.0,67.5,4536.078375186888,0.8567251461988298,0.14327485380117028,0.0,0.0,0.0,0.0,0.0,0.8567251461988298,0.14327485380117028,159.8209432334952,26.72773453392938,0.0,159.8209432334952,26.72773453392938,0.0
135,67.5,68.0,4536.078375186888,0.8567251461988304,0.14327485380116955,0.0,0.0,0.0,0.0,0.0,0.8567251461988304,0.14327485380116955,159.82094323349884,26.727734533929834,0.0,159.82094323349884,26.727734533929834,0.0
